DATE(MM/DD/YYYY),MST,Avg Wind Speed @ 40ft [MPH],Avg Wind Direction @ 40ft [deg from N]
12/19/2006,00:45,.792,318
12/19/2006,00:50,.792,134.1
12/19/2006,00:55,.792,27.01
12/19/2006,01:00,.922,337.3
12/19/2006,01:05,1.355,316.7
12/19/2006,01:10,2.307,307.8
12/19/2006,01:15,.792,344.7
12/19/2006,01:20,.798,157.4
12/19/2006,01:25,.792,170.9
12/19/2006,01:30,.792,216.5
12/19/2006,01:35,.792,241.5
12/19/2006,01:40,1.529,161.9
12/19/2006,01:45,2.203,147.7
12/19/2006,01:50,1.922,91.8
12/19/2006,01:55,1.708,337.2
12/19/2006,02:00,.928,305.2
12/19/2006,02:05,1.396,254.7
12/19/2006,02:10,1.996,173.4
12/19/2006,02:15,1.632,148.8
12/19/2006,02:20,.793,161.9
12/19/2006,02:25,.792,189.8
12/19/2006,02:30,.792,282.6
12/19/2006,02:35,1.41,336.9
12/19/2006,02:40,1.336,318.7
12/19/2006,02:45,2.619,359.7
12/19/2006,02:50,1.819,7.63
12/19/2006,02:55,1.511,25.98
12/19/2006,03:00,2.141,8.44
12/19/2006,03:05,2.37,2.959
12/19/2006,03:10,.887,307.8
12/19/2006,03:15,1.135,6.263
12/19/2006,03:20,2.664,145.8
12/19/2006,03:25,2.569,123.1
12/19/2006,03:30,1.297,74.8
12/19/2006,03:35,1.4,294.3
12/19/2006,03:40,.792,11.79
12/19/2006,03:45,.871,304.3
12/19/2006,03:50,.917,44.1
12/19/2006,03:55,1.34,12.92
12/19/2006,04:00,.792,104.7
12/19/2006,04:05,.792,158.7
12/19/2006,04:10,.792,89.9
12/19/2006,04:15,1.707,355.5
12/19/2006,04:20,1.788,2.106
12/19/2006,04:25,3.252,2.29
12/19/2006,04:30,2.718,10.37
12/19/2006,04:35,3.148,7.03
12/19/2006,04:40,2.204,21.55
12/19/2006,04:45,1.66,20.81
12/19/2006,04:50,.793,48.87
12/19/2006,04:55,.792,101.6
12/19/2006,05:00,.793,233.9
12/19/2006,05:05,.792,338.5
12/19/2006,05:10,1.018,31.16
12/19/2006,05:15,1.425,359.7
12/19/2006,05:20,.794,310.2
12/19/2006,05:25,.793,315.2
12/19/2006,05:30,.792,55.44
12/19/2006,05:35,.793,144.9
12/19/2006,05:40,.792,131
12/19/2006,05:45,.792,134.3
12/19/2006,05:50,.792,138.9
12/19/2006,05:55,.814,122.8
12/19/2006,06:00,.898,122.6
12/19/2006,06:05,.792,28.21
12/19/2006,06:10,.792,51.15
12/19/2006,06:15,.793,72.9
12/19/2006,06:20,1.156,117.5
12/19/2006,06:25,1.178,124.9
12/19/2006,06:30,2.004,137.2
12/19/2006,06:35,1.564,83.8
12/19/2006,06:40,.792,229.2
12/19/2006,06:45,.792,198.6
12/19/2006,06:50,1.135,178.3
12/19/2006,06:55,2.945,219.8
12/19/2006,07:00,3.06,163.4
12/19/2006,07:05,2.157,153.9
12/19/2006,07:10,1.117,67.74
12/19/2006,07:15,1.021,224.3
12/19/2006,07:20,.8,357.2
12/19/2006,07:25,.984,271.7
12/19/2006,07:30,.792,7.1
12/19/2006,07:35,1.885,213.6
12/19/2006,07:40,2.43,201.2
12/19/2006,07:45,2.418,47.59
12/19/2006,07:50,1.231,345.7
12/19/2006,07:55,1.286,288.8
12/19/2006,08:00,1.267,269.9
12/19/2006,08:05,.795,289.6
12/19/2006,08:10,.792,347
12/19/2006,08:15,.792,325.9
12/19/2006,08:20,.792,1.565
12/19/2006,08:25,1.263,5.527
12/19/2006,08:30,.792,332.3
12/19/2006,08:35,1.159,325.9
12/19/2006,08:40,.794,288.5
12/19/2006,08:45,1.243,355.5
12/19/2006,08:50,1.727,157.7
12/19/2006,08:55,1.467,185.6
12/19/2006,09:00,2.002,162
12/19/2006,09:05,1.388,152.7
12/19/2006,09:10,1.444,182.9
12/19/2006,09:15,1.205,204.2
12/19/2006,09:20,.943,191.4
12/19/2006,09:25,1.256,150.2
12/19/2006,09:30,1.904,166.7
12/19/2006,09:35,2.293,159.3
12/19/2006,09:40,2.057,166.9
12/19/2006,09:45,1.515,149.5
12/19/2006,09:50,2.792,170.5
12/19/2006,09:55,2.534,171.6
12/19/2006,10:00,2.694,147.2
12/19/2006,10:05,3.62,164.4
12/19/2006,10:10,3.942,185.4
12/19/2006,10:15,2.38,167.7
12/19/2006,10:20,3.021,176.7
12/19/2006,10:25,2.487,164.3
12/19/2006,10:30,2.442,173.9
12/19/2006,10:35,2.265,172.5
12/19/2006,10:40,1.76,205
12/19/2006,10:45,2.339,182.3
12/19/2006,10:50,2.798,202.4
12/19/2006,10:55,3.129,198.1
12/19/2006,11:00,2.626,181.6
12/19/2006,11:05,2.471,190.6
12/19/2006,11:10,1.688,184.9
12/19/2006,11:15,1.818,230.6
12/19/2006,11:20,2.925,265.2
12/19/2006,11:25,3.179,243.1
12/19/2006,11:30,3.642,225.7
12/19/2006,11:35,2.102,250.4
12/19/2006,11:40,2.827,204.8
12/19/2006,11:45,2.271,229.4
12/19/2006,11:50,2.019,314.6
12/19/2006,11:55,3.31,270.2
12/19/2006,12:00,2.457,265.1
12/19/2006,12:05,2.584,232.4
12/19/2006,12:10,2.567,294.7
12/19/2006,12:15,2.489,333.2
12/19/2006,12:20,1.377,304.5
12/19/2006,12:25,1.013,225.6
12/19/2006,12:30,2.363,218.7
12/19/2006,12:35,3.223,276.2
12/19/2006,12:40,4.745,236.4
12/19/2006,12:45,3.383,288.4
12/19/2006,12:50,5.662,287.9
12/19/2006,12:55,1.906,331.9
12/19/2006,13:00,2.542,225
12/19/2006,13:05,3.529,185.3
12/19/2006,13:10,3.192,156.6
12/19/2006,13:15,2.446,222.2
12/19/2006,13:20,4.604,175.5
12/19/2006,13:25,4.307,140.9
12/19/2006,13:30,3.24,76
12/19/2006,13:35,3.999,110.9
12/19/2006,13:40,2.186,40.02
12/19/2006,13:45,3.174,90.1
12/19/2006,13:50,1.598,177.4
12/19/2006,13:55,2.73,151.2
12/19/2006,14:00,3.913,219.8
12/19/2006,14:05,3.326,179.8
12/19/2006,14:10,3.707,112.2
12/19/2006,14:15,4.596,150.8
12/19/2006,14:20,3.988,195.4
12/19/2006,14:25,3.398,175
12/19/2006,14:30,5.043,184.2
12/19/2006,14:35,3.311,178.6
12/19/2006,14:40,3.605,199.3
12/19/2006,14:45,2.015,150
12/19/2006,14:50,3.764,167.7
12/19/2006,14:55,3.763,157.8
12/19/2006,15:00,2.818,149.2
12/19/2006,15:05,2.831,151.8
12/19/2006,15:10,3.83,129.4
12/19/2006,15:15,3.41,140
12/19/2006,15:20,1.801,132.7
12/19/2006,15:25,2.135,228
12/19/2006,15:30,2.513,270.4
12/19/2006,15:35,2.476,171.6
12/19/2006,15:40,1.462,216.8
12/19/2006,15:45,1.741,209.2
12/19/2006,15:50,3.25,141.3
12/19/2006,15:55,1.551,127.1
12/19/2006,16:00,2.179,78
12/19/2006,16:05,2.759,87.3
12/19/2006,16:10,2.387,79.7
12/19/2006,16:15,2.986,270.6
12/19/2006,16:20,2.09,285
12/19/2006,16:25,2.009,312.1
12/19/2006,16:30,1.718,268.9
12/19/2006,16:35,2.548,144.7
12/19/2006,16:40,.793,260.4
12/19/2006,16:45,1.105,352.7
12/19/2006,16:50,.984,342.1
12/19/2006,16:55,2.037,359
12/19/2006,17:00,2.099,357.5
12/19/2006,17:05,2.168,358.1
12/19/2006,17:10,1.374,335
12/19/2006,17:15,1.098,350.5
12/19/2006,17:20,1.02,349.9
12/19/2006,17:25,.911,346.4
12/19/2006,17:30,2.658,318.9
12/19/2006,17:35,3.431,336.2
12/19/2006,17:40,3.878,346.5
12/19/2006,17:45,3.86,351.4
12/19/2006,17:50,2.77,346.8
12/19/2006,17:55,2.44,1.743
12/19/2006,18:00,2.464,13.28
12/19/2006,18:05,3.246,7.98
12/19/2006,18:10,3.241,7.78
12/19/2006,18:15,2.571,16.79
12/19/2006,18:20,2.375,34.64
12/19/2006,18:25,2.502,20.78
12/19/2006,18:30,1.433,326.7
12/19/2006,18:35,2.937,356.1
12/19/2006,18:40,2.754,356.7
12/19/2006,18:45,3.555,358.4
12/19/2006,18:50,3.935,352.7
12/19/2006,18:55,5.576,7.3
12/19/2006,19:00,5.38,10.51
12/19/2006,19:05,4.835,14.61
12/19/2006,19:10,3.694,24.78
12/19/2006,19:15,3.716,20.62
12/19/2006,19:20,3.704,9.91
12/19/2006,19:25,3.995,4.419
12/19/2006,19:30,4.305,1.086
12/19/2006,19:35,4.387,4.98
12/19/2006,19:40,4.293,7.89
12/19/2006,19:45,4.108,9.62
12/19/2006,19:50,4.079,20.64
12/19/2006,19:55,3.692,24.98
12/19/2006,20:00,3.217,27.35
12/19/2006,20:05,3.28,25.63
12/19/2006,20:10,3.787,33
12/19/2006,20:15,3.944,39.17
12/19/2006,20:20,2.461,31.28
12/19/2006,20:25,3.801,37.27
12/19/2006,20:30,3.493,41.6
12/19/2006,20:35,3.668,42.84
12/19/2006,20:40,3.289,43.84
12/19/2006,20:45,2.88,50.34
12/19/2006,20:50,2.603,45.19
12/19/2006,20:55,2.125,54.72
12/19/2006,21:00,1.731,42.73
12/19/2006,21:05,1.798,53.52
12/19/2006,21:10,1.626,24.32
12/19/2006,21:15,1.686,36.71
12/19/2006,21:20,1.969,31.3
12/19/2006,21:25,2.172,47.74
12/19/2006,21:30,2.254,50.4
12/19/2006,21:35,1.989,48.92
12/19/2006,21:40,1.81,176.2
12/19/2006,21:45,.854,81.8
12/19/2006,21:50,.792,18.4
12/19/2006,21:55,.809,318
12/19/2006,22:00,.792,353.1
12/19/2006,22:05,.792,324.8
12/19/2006,22:10,2.405,25.6
12/19/2006,22:15,4.251,11.43
12/19/2006,22:20,5.172,16.13
12/19/2006,22:25,4.144,31.04
12/19/2006,22:30,3.212,28.4
12/19/2006,22:35,3.204,112.5
12/19/2006,22:40,2.308,86.2
12/19/2006,22:45,.83,297.8
12/19/2006,22:50,1.096,312.5
12/19/2006,22:55,1.921,294.9
12/19/2006,23:00,1.537,317
12/19/2006,23:05,.923,307.8
12/19/2006,23:10,2.619,352.9
12/19/2006,23:15,1.928,310
12/19/2006,23:20,1.873,320.2
12/19/2006,23:25,1.511,119.9
12/19/2006,23:30,1.94,103.3
12/19/2006,23:35,1.04,25.87
12/19/2006,23:40,.792,97.6
12/19/2006,23:45,1.286,204
12/19/2006,23:50,.969,282.6
12/19/2006,23:55,1.42,168.4
12/20/2006,00:00,2.681,303.8
12/20/2006,00:05,3.399,288.3
12/20/2006,00:10,2.951,241.8
12/20/2006,00:15,1.324,205.8
12/20/2006,00:20,1.449,94
12/20/2006,00:25,2.762,237.7
12/20/2006,00:30,4.502,259.4
12/20/2006,00:35,4.534,262.8
12/20/2006,00:40,5.335,262.4
12/20/2006,00:45,6.623,303.3
12/20/2006,00:50,7.04,299.4
12/20/2006,00:55,7.33,330.4
12/20/2006,01:00,6.377,333.6
12/20/2006,01:05,4.69,288.6
12/20/2006,01:10,5.668,347.1
12/20/2006,01:15,5.194,283.9
12/20/2006,01:20,6.047,313.6
12/20/2006,01:25,5.345,291.2
12/20/2006,01:30,8.49,319.1
12/20/2006,01:35,6.662,313.3
12/20/2006,01:40,6.348,291.3
12/20/2006,01:45,8.49,320
12/20/2006,01:50,9.48,344.9
12/20/2006,01:55,7.46,345.5
12/20/2006,02:00,6.209,320
12/20/2006,02:05,7.89,317.5
12/20/2006,02:10,8.1,351.7
12/20/2006,02:15,7.86,322.9
12/20/2006,02:20,9.46,351.9
12/20/2006,02:25,8.18,330.4
12/20/2006,02:30,9.42,9.71
12/20/2006,02:35,9.85,343.2
12/20/2006,02:40,7.15,296.5
12/20/2006,02:45,6.073,253.6
12/20/2006,02:50,8.9,322.8
12/20/2006,02:55,8.16,325.1
12/20/2006,03:00,8.5,309.4
12/20/2006,03:05,7.85,313.5
12/20/2006,03:10,8.32,276.8
12/20/2006,03:15,8.76,291.7
12/20/2006,03:20,10.5,276.8
12/20/2006,03:25,11.09,335
12/20/2006,03:30,10.51,323.8
12/20/2006,03:35,10.87,313.9
12/20/2006,03:40,10.05,289.5
12/20/2006,03:45,11.74,290.5
12/20/2006,03:50,9.7,285.5
12/20/2006,03:55,8.78,239.8
12/20/2006,04:00,7.99,199.4
12/20/2006,04:05,6.937,203
12/20/2006,04:10,8.61,2.277
12/20/2006,04:15,6.536,92.1
12/20/2006,04:20,5.635,159.9
12/20/2006,04:25,6.552,133
12/20/2006,04:30,5.813,141.4
12/20/2006,04:35,5.425,192.7
12/20/2006,04:40,10.01,247.9
12/20/2006,04:45,10.06,229.9
12/20/2006,04:50,5.168,135.2
12/20/2006,04:55,6.262,156.4
12/20/2006,05:00,6.51,111.1
12/20/2006,05:05,5.984,91
12/20/2006,05:10,7.82,9.97
12/20/2006,05:15,9.99,345.5
12/20/2006,05:20,8.63,343.1
12/20/2006,05:25,8.76,340.1
12/20/2006,05:30,9.44,341.1
12/20/2006,05:35,10.09,346.5
12/20/2006,05:40,9.95,348.5
12/20/2006,05:45,11.61,343.4
12/20/2006,05:50,13.12,350.3
12/20/2006,05:55,10.26,338.9
12/20/2006,06:00,11.37,354.5
12/20/2006,06:05,11.62,342.9
12/20/2006,06:10,12.28,358.1
12/20/2006,06:15,15.96,1.179
12/20/2006,06:20,13.78,1.25
12/20/2006,06:25,14.87,359.2
12/20/2006,06:30,13.51,359.9
12/20/2006,06:35,12.44,4.124
12/20/2006,06:40,11.67,9.95
12/20/2006,06:45,12.19,8.2
12/20/2006,06:50,11.21,9.08
12/20/2006,06:55,12.08,353.9
12/20/2006,07:00,10.04,.777
12/20/2006,07:05,11.92,356.7
12/20/2006,07:10,12.08,6.361
12/20/2006,07:15,9.92,20.8
12/20/2006,07:20,10.78,12.45
12/20/2006,07:25,13.54,25.97
12/20/2006,07:30,12.16,10.05
12/20/2006,07:35,11.86,12.14
12/20/2006,07:40,11.02,10.31
12/20/2006,07:45,10.7,14.37
12/20/2006,07:50,11.73,19.42
12/20/2006,07:55,11.24,11.38
12/20/2006,08:00,12.96,9.43
12/20/2006,08:05,14.58,19.21
12/20/2006,08:10,13.22,23.49
12/20/2006,08:15,13.15,19.4
12/20/2006,08:20,12.3,30.63
12/20/2006,08:25,10.21,31.01
12/20/2006,08:30,8.6,32.78
12/20/2006,08:35,10.38,19.62
12/20/2006,08:40,9.86,29.17
12/20/2006,08:45,8.58,22.76
12/20/2006,08:50,9.88,21.11
12/20/2006,08:55,10.98,10.49
12/20/2006,09:00,7.66,353.6
12/20/2006,09:05,8.45,14.45
12/20/2006,09:10,9.49,7.6
12/20/2006,09:15,8.81,18.7
12/20/2006,09:20,8.17,23.98
12/20/2006,09:25,10.56,16.16
12/20/2006,09:30,9.52,22.92
12/20/2006,09:35,9.72,25.83
12/20/2006,09:40,11.05,14.81
12/20/2006,09:45,11.29,1.88
12/20/2006,09:50,15.06,11.39
12/20/2006,09:55,13.21,357.2
12/20/2006,10:00,14.26,358.1
12/20/2006,10:05,14.83,359
12/20/2006,10:10,16.18,356.1
12/20/2006,10:15,16.19,357.9
12/20/2006,10:20,12.35,357.2
12/20/2006,10:25,16.49,357.2
12/20/2006,10:30,12.41,4.799
12/20/2006,10:35,15.88,359.5
12/20/2006,10:40,15.18,355.4
12/20/2006,10:45,14.45,3.135
12/20/2006,10:50,13.48,6.63
12/20/2006,10:55,13.7,357.7
12/20/2006,11:00,16.69,355.5
12/20/2006,11:05,12.19,358.6
12/20/2006,11:10,15.51,.807
12/20/2006,11:15,14.21,355.6
12/20/2006,11:20,15.49,358.6
12/20/2006,11:25,13.28,356.5
12/20/2006,11:30,11.61,352.6
12/20/2006,11:35,15.41,359.5
12/20/2006,11:40,13.72,359.6
12/20/2006,11:45,13.65,357.4
12/20/2006,11:50,11.22,358.9
12/20/2006,11:55,9.36,15.2
12/20/2006,12:00,11,357.7
12/20/2006,12:05,15,.799
12/20/2006,12:10,11.31,358.9
12/20/2006,12:15,11.13,359.3
12/20/2006,12:20,7.18,350.8
12/20/2006,12:25,10.33,353.6
12/20/2006,12:30,9.86,13.72
12/20/2006,12:35,9.74,354.7
12/20/2006,12:40,8.66,3.02
12/20/2006,12:45,6.086,352.3
12/20/2006,12:50,10.05,4.973
12/20/2006,12:55,8.92,354.5
12/20/2006,13:00,8.9,358.2
12/20/2006,13:05,7.92,347
12/20/2006,13:10,9.7,22.49
12/20/2006,13:15,10.03,359.6
12/20/2006,13:20,10.2,12.5
12/20/2006,13:25,11.33,10.71
12/20/2006,13:30,9.88,3.542
12/20/2006,13:35,11.19,7.58
12/20/2006,13:40,11.13,8.34
12/20/2006,13:45,10.85,16.31
12/20/2006,13:50,8.81,356.9
12/20/2006,13:55,9.86,5.704
12/20/2006,14:00,9.41,10.02
12/20/2006,14:05,11.14,17.84
12/20/2006,14:10,11.67,14.3
12/20/2006,14:15,12.61,19.82
12/20/2006,14:20,11.46,6.704
12/20/2006,14:25,11.97,16.91
12/20/2006,14:30,12.62,7.35
12/20/2006,14:35,12.03,22.7
12/20/2006,14:40,12.9,4.235
12/20/2006,14:45,13.52,11.18
12/20/2006,14:50,12.49,9.27
12/20/2006,14:55,15.8,8.18
12/20/2006,15:00,17.35,20.2
12/20/2006,15:05,17.37,18.39
12/20/2006,15:10,18.31,18.39
12/20/2006,15:15,17.64,10.54
12/20/2006,15:20,17.34,7.77
12/20/2006,15:25,17.89,19.19
12/20/2006,15:30,19.06,8.52
12/20/2006,15:35,13.71,16.78
12/20/2006,15:40,12.72,10.51
12/20/2006,15:45,18.15,17.39
12/20/2006,15:50,16.18,21.98
12/20/2006,15:55,14.44,17.26
12/20/2006,16:00,15.65,18.12
12/20/2006,16:05,13.92,20.15
12/20/2006,16:10,15.66,22.83
12/20/2006,16:15,13.66,19.47
12/20/2006,16:20,14.32,22.53
12/20/2006,16:25,13.5,19.83
12/20/2006,16:30,12.3,17.47
12/20/2006,16:35,14.26,13.53
12/20/2006,16:40,11.37,21.69
12/20/2006,16:45,12.18,16.74
12/20/2006,16:50,13.52,8.68
12/20/2006,16:55,10.02,19.16
12/20/2006,17:00,12.22,15.3
12/20/2006,17:05,10.1,17.17
12/20/2006,17:10,10.61,15.26
12/20/2006,17:15,12.58,23.94
12/20/2006,17:20,9.77,30.56
12/20/2006,17:25,12.38,18.92
12/20/2006,17:30,12.41,15.69
12/20/2006,17:35,11.38,20.65
12/20/2006,17:40,11.49,6.397
12/20/2006,17:45,10.64,7.31
12/20/2006,17:50,10.71,.464
12/20/2006,17:55,8.57,357.2
12/20/2006,18:00,9.35,355.4
12/20/2006,18:05,10.9,352.6
12/20/2006,18:10,10.69,349.6
12/20/2006,18:15,8.22,3.331
12/20/2006,18:20,9.59,5.427
12/20/2006,18:25,10.58,1.264
12/20/2006,18:30,9.02,2.944
12/20/2006,18:35,10.02,2.524
12/20/2006,18:40,8.51,1.613
12/20/2006,18:45,7.96,13.21
12/20/2006,18:50,11.11,355.4
12/20/2006,18:55,11.88,351.6
12/20/2006,19:00,11.44,345.8
12/20/2006,19:05,11.04,349.6
12/20/2006,19:10,9.83,1.629
12/20/2006,19:15,9.21,357.5
12/20/2006,19:20,9.42,4.532
12/20/2006,19:25,9.16,3.742
12/20/2006,19:30,7.97,2.536
12/20/2006,19:35,12.29,10.3
12/20/2006,19:40,9.23,7.99
12/20/2006,19:45,10.3,6.924
12/20/2006,19:50,12.25,352.5
12/20/2006,19:55,14.04,5.174
12/20/2006,20:00,9.14,358.2
12/20/2006,20:05,9.43,4.821
12/20/2006,20:10,10.43,354.4
12/20/2006,20:15,10.03,10.54
12/20/2006,20:20,9.8,.22
12/20/2006,20:25,12.36,357.1
12/20/2006,20:30,9.72,349.6
12/20/2006,20:35,8.07,355.9
12/20/2006,20:40,11.37,1.491
12/20/2006,20:45,8.6,357.9
12/20/2006,20:50,7.68,355.7
12/20/2006,20:55,11.54,3.004
12/20/2006,21:00,11.69,.428
12/20/2006,21:05,9.15,15.02
12/20/2006,21:10,11.38,355.5
12/20/2006,21:15,11.1,356.8
12/20/2006,21:20,11.42,2.069
12/20/2006,21:25,11.06,.698
12/20/2006,21:30,12.66,6.626
12/20/2006,21:35,12.93,5.611
12/20/2006,21:40,12.15,2.717
12/20/2006,21:45,9.81,5.061
12/20/2006,21:50,9.64,5.068
12/20/2006,21:55,11.02,354.7
12/20/2006,22:00,10.73,359.6
12/20/2006,22:05,9.07,354.2
12/20/2006,22:10,7.64,356.6
12/20/2006,22:15,5.713,341
12/20/2006,22:20,7.67,358.3
12/20/2006,22:25,8.62,357.9
12/20/2006,22:30,6.136,10.01
12/20/2006,22:35,9.58,9.17
12/20/2006,22:40,8.36,18.45
12/20/2006,22:45,9.2,6.904
12/20/2006,22:50,8.94,15.59
12/20/2006,22:55,9.56,18.13
12/20/2006,23:00,7.63,20.03
12/20/2006,23:05,9.66,15.58
12/20/2006,23:10,9.17,10.92
12/20/2006,23:15,9.35,1.415
12/20/2006,23:20,8.69,8.99
12/20/2006,23:25,8.2,358.7
12/20/2006,23:30,6.09,359.3
12/20/2006,23:35,4.899,355.6
12/20/2006,23:40,4.568,1.557
12/20/2006,23:45,5.457,7.06
12/20/2006,23:50,4.529,351.9
12/20/2006,23:55,6.3,349.1
12/21/2006,00:00,5.666,344.8
12/21/2006,00:05,6.022,325.7
12/21/2006,00:10,5.861,338.1
12/21/2006,00:15,5.697,341.1
12/21/2006,00:20,6.792,329.9
12/21/2006,00:25,6.805,356.2
12/21/2006,00:30,5.143,331
12/21/2006,00:35,4.949,338.8
12/21/2006,00:40,6.853,327
12/21/2006,00:45,8.95,323.2
12/21/2006,00:50,7.33,324.8
12/21/2006,00:55,7.41,321.8
12/21/2006,01:00,4.366,312.3
12/21/2006,01:05,4.696,327.9
12/21/2006,01:10,4.808,333
12/21/2006,01:15,4.67,336.7
12/21/2006,01:20,3.905,342.4
12/21/2006,01:25,4.376,353.4
12/21/2006,01:30,4.142,323.4
12/21/2006,01:35,4.942,288
12/21/2006,01:40,2.028,308.3
12/21/2006,01:45,2.331,300.8
12/21/2006,01:50,1.258,271
12/21/2006,01:55,1.331,271.8
12/21/2006,02:00,1.973,255.3
12/21/2006,02:05,3.213,258.6
12/21/2006,02:10,3.443,273
12/21/2006,02:15,3.628,280.3
12/21/2006,02:20,3.067,291.7
12/21/2006,02:25,1.575,317.1
12/21/2006,02:30,.792,14.28
12/21/2006,02:35,.792,2.067
12/21/2006,02:40,.793,289.5
12/21/2006,02:45,.803,261.6
12/21/2006,02:50,.816,250.1
12/21/2006,02:55,.875,57.23
12/21/2006,03:00,1.115,47.32
12/21/2006,03:05,2.238,352
12/21/2006,03:10,1.776,24.79
12/21/2006,03:15,1.618,15.87
12/21/2006,03:20,1.574,18.04
12/21/2006,03:25,.802,26.53
12/21/2006,03:30,.806,2.143
12/21/2006,03:35,.792,33.45
12/21/2006,03:40,.792,154.4
12/21/2006,03:45,1.496,256
12/21/2006,03:50,1.134,52.36
12/21/2006,03:55,2.232,68.61
12/21/2006,04:00,2.262,60.12
12/21/2006,04:05,2.019,29.5
12/21/2006,04:10,1.955,275.2
12/21/2006,04:15,1.613,220.8
12/21/2006,04:20,.848,116.6
12/21/2006,04:25,.953,116.5
12/21/2006,04:30,.793,122
12/21/2006,04:35,1.285,126.8
12/21/2006,04:40,1.363,98.2
12/21/2006,04:45,1.181,80.6
12/21/2006,04:50,.792,94
12/21/2006,04:55,.792,101
12/21/2006,05:00,.792,123.8
12/21/2006,05:05,.923,312.4
12/21/2006,05:10,1.399,204.1
12/21/2006,05:15,1.868,158.4
12/21/2006,05:20,1.356,107.4
12/21/2006,05:25,1.162,88.4
12/21/2006,05:30,2.438,113.2
12/21/2006,05:35,2.743,105.5
12/21/2006,05:40,2.275,149.2
12/21/2006,05:45,2.94,132.9
12/21/2006,05:50,2.075,106.4
12/21/2006,05:55,2.025,109.5
12/21/2006,06:00,1.723,114.8
12/21/2006,06:05,1.82,134.9
12/21/2006,06:10,1.101,130.4
12/21/2006,06:15,.833,137
12/21/2006,06:20,.85,110.6
12/21/2006,06:25,1.011,222.6
12/21/2006,06:30,.792,236
12/21/2006,06:35,.792,350.9
12/21/2006,06:40,.948,87.7
12/21/2006,06:45,.809,110.7
12/21/2006,06:50,.992,106.9
12/21/2006,06:55,1.206,142.3
12/21/2006,07:00,.865,263.4
12/21/2006,07:05,1.573,77.3
12/21/2006,07:10,1.612,86.6
12/21/2006,07:15,.792,93.1
12/21/2006,07:20,1.055,146.2
12/21/2006,07:25,.814,174.8
12/21/2006,07:30,1.935,105
12/21/2006,07:35,1.55,94.4
12/21/2006,07:40,1.785,135.9
12/21/2006,07:45,2.256,115.7
12/21/2006,07:50,2.786,116.6
12/21/2006,07:55,1.962,144.5
12/21/2006,08:00,1.158,132.2
12/21/2006,08:05,1.686,120.6
12/21/2006,08:10,1.308,100.2
12/21/2006,08:15,1.41,79.3
12/21/2006,08:20,1.634,85.6
12/21/2006,08:25,1.609,112.8
12/21/2006,08:30,.821,79.7
12/21/2006,08:35,1.082,290.4
12/21/2006,08:40,.794,225.9
12/21/2006,08:45,.792,257.3
12/21/2006,08:50,.834,357.8
12/21/2006,08:55,2.462,131.1
12/21/2006,09:00,2.589,127.4
12/21/2006,09:05,3.375,131
12/21/2006,09:10,3.439,150.6
12/21/2006,09:15,2.821,142.1
12/21/2006,09:20,2.636,121.2
12/21/2006,09:25,2.593,137.8
12/21/2006,09:30,1.762,139.2
12/21/2006,09:35,1.63,138.1
12/21/2006,09:40,2.322,124.7
12/21/2006,09:45,1.945,10.21
12/21/2006,09:50,2.481,308.7
12/21/2006,09:55,2.688,199.6
12/21/2006,10:00,2.55,144
12/21/2006,10:05,3.209,121.2
12/21/2006,10:10,4.156,324.5
12/21/2006,10:15,3.804,270.7
12/21/2006,10:20,5.106,319.1
12/21/2006,10:25,6.796,286.8
12/21/2006,10:30,5.806,313.5
12/21/2006,10:35,4.935,289.8
12/21/2006,10:40,6.448,299.4
12/21/2006,10:45,7.02,323.4
12/21/2006,10:50,6.298,333.7
12/21/2006,10:55,6.968,310.1
12/21/2006,11:00,7.68,296.1
12/21/2006,11:05,7.25,310.2
12/21/2006,11:10,7.23,303.3
12/21/2006,11:15,5.245,297.3
12/21/2006,11:20,6.553,293.5
12/21/2006,11:25,4.319,304.8
12/21/2006,11:30,5.835,288.2
12/21/2006,11:35,6.281,285.9
12/21/2006,11:40,6.478,292.8
12/21/2006,11:45,7.2,293.3
12/21/2006,11:50,8.81,302.9
12/21/2006,11:55,7.68,313.1
12/21/2006,12:00,8.73,289
12/21/2006,12:05,9.31,289.9
12/21/2006,12:10,9.18,300.4
12/21/2006,12:15,9.23,291.7
12/21/2006,12:20,10.56,307
12/21/2006,12:25,9.09,304.6
12/21/2006,12:30,10.56,301.6
12/21/2006,12:35,8.67,307.6
12/21/2006,12:40,10.01,323.4
12/21/2006,12:45,9.12,310.8
12/21/2006,12:50,9.51,301.1
12/21/2006,12:55,10.17,295.5
12/21/2006,13:00,9.64,306.5
12/21/2006,13:05,8.96,312.5
12/21/2006,13:10,7.25,317.8
12/21/2006,13:15,7.71,308.4
12/21/2006,13:20,7.29,308.6
12/21/2006,13:25,8.21,315.2
12/21/2006,13:30,5.641,307.2
12/21/2006,13:35,5.445,298.7
12/21/2006,13:40,5.263,281.8
12/21/2006,13:45,6.471,176.8
12/21/2006,13:50,6.323,174.5
12/21/2006,13:55,6.492,177.2
12/21/2006,14:00,4.862,203.9
12/21/2006,14:05,2.562,122.3
12/21/2006,14:10,4.807,132
12/21/2006,14:15,4.92,156.5
12/21/2006,14:20,5.482,155.1
12/21/2006,14:25,6.961,141
12/21/2006,14:30,6.862,148.4
12/21/2006,14:35,5.144,145.7
12/21/2006,14:40,5.228,118.6
